1981-01-12,1113.9
1981-01-13,1114.57
1981-01-14,1115.25
1981-01-15,1115.93
1981-01-16,1116.61
1981-01-17,1117.28
1981-01-18,1117.96
1981-01-19,1118.64
1981-01-20,1119.32
1981-01-21,1120.0
1981-01-22,1120.68
1981-01-23,1121.36
1981-01-24,1122.04
1981-01-25,1122.72
1981-01-26,1123.41
1981-01-27,1124.09
1981-01-28,1124.77
1981-01-29,1125.45
1981-01-30,1126.14
1981-01-31,1126.82
1981-02-01,1127.51
1981-02-02,1128.19
1981-02-03,1128.88
1981-02-04,1129.56
1981-02-05,1130.25
1981-02-06,1130.93
1981-02-07,1131.62
1981-02-08,1132.31
1981-02-09,1133.0
1981-02-10,1133.64
1981-02-11,1134.29
1981-02-12,1134.93
1981-02-13,1135.57
1981-02-14,1136.22
1981-02-15,1136.86
1981-02-16,1137.51
1981-02-17,1138.15
1981-02-18,1138.8
1981-02-19,1139.44
1981-02-20,1140.09
1981-02-21,1140.73
1981-02-22,1141.38
1981-02-23,1142.03
1981-02-24,1142.68
1981-02-25,1143.32
1981-02-26,1143.97
1981-02-27,1144.62
1981-02-28,1145.27
1981-03-01,1145.92
1981-03-02,1146.57
1981-03-03,1147.22
1981-03-04,1147.87
1981-03-05,1148.52
1981-03-06,1149.17
1981-03-07,1149.82
1981-03-08,1150.48
1981-03-09,1151.13
1981-03-10,1151.24
1981-03-11,1151.35
1981-03-12,1151.46
1981-03-13,1151.58
1981-03-14,1151.69
1981-03-15,1151.8
1981-03-16,1151.91
1981-03-17,1152.02
1981-03-18,1152.13
1981-03-19,1152.24
1981-03-20,1152.35
1981-03-21,1152.47
1981-03-22,1152.58
1981-03-23,1152.69
1981-03-24,1152.8
1981-03-25,1152.91
1981-03-26,1153.02
1981-03-27,1153.13
1981-03-28,1153.25
1981-03-29,1153.36
1981-03-30,1153.47
1981-03-31,1153.58
1981-04-01,1153.69
1981-04-02,1153.8
1981-04-03,1153.91
1981-04-04,1154.03
1981-04-05,1154.14
1981-04-06,1154.25
1981-04-07,1154.36
1981-04-08,1154.47
1981-04-09,1154.58
1981-04-10,1154.89
1981-04-11,1155.19
1981-04-12,1155.5
1981-04-13,1155.81
1981-04-14,1156.11
1981-04-15,1156.42
1981-04-16,1156.73
1981-04-17,1157.04
1981-04-18,1157.34
1981-04-19,1157.65
1981-04-20,1157.96
1981-04-21,1158.27
1981-04-22,1158.57
1981-04-23,1158.88
1981-04-24,1159.19
1981-04-25,1159.5
1981-04-26,1159.81
1981-04-27,1160.11
1981-04-28,1160.42
1981-04-29,1160.73
1981-04-30,1161.04
1981-05-01,1161.35
1981-05-02,1161.65
1981-05-03,1161.96
1981-05-04,1162.27
1981-05-05,1162.58
1981-05-06,1162.89
1981-05-07,1163.2
1981-05-08,1163.51
1981-05-09,1163.82
1981-05-10,1164.27
1981-05-11,1164.72
1981-05-12,1165.16
1981-05-13,1165.61
1981-05-14,1166.06
1981-05-15,1166.51
1981-05-16,1166.96
1981-05-17,1167.41
1981-05-18,1167.86
1981-05-19,1168.31
1981-05-20,1168.76
1981-05-21,1169.21
1981-05-22,1169.66
1981-05-23,1170.11
1981-05-24,1170.56
1981-05-25,1171.01
1981-05-26,1171.46
1981-05-27,1171.91
1981-05-28,1172.36
1981-05-29,1172.81
1981-05-30,1173.26
1981-05-31,1173.71
1981-06-01,1174.17
1981-06-02,1174.62
1981-06-03,1175.07
1981-06-04,1175.52
1981-06-05,1175.97
1981-06-06,1176.43
1981-06-07,1176.88
1981-06-08,1177.33
1981-06-09,1177.79
1981-06-10,1178.3
1981-06-11,1178.8
1981-06-12,1179.31
1981-06-13,1179.82
1981-06-14,1180.33
1981-06-15,1180.84
1981-06-16,1181.34
1981-06-17,1181.85
1981-06-18,1182.36
1981-06-19,1182.87
1981-06-20,1183.38
1981-06-21,1183.89
1981-06-22,1184.4
1981-06-23,1184.91
1981-06-24,1185.42
1981-06-25,1185.93
1981-06-26,1186.44
1981-06-27,1186.95
1981-06-28,1187.46
1981-06-29,1187.98
1981-06-30,1188.49
1981-07-01,1189.0
1981-07-02,1189.51
1981-07-03,1190.02
1981-07-04,1190.54
1981-07-05,1191.05
1981-07-06,1191.56
1981-07-07,1192.07
1981-07-08,1192.59
1981-07-09,1193.1
1981-07-10,1193.14
1981-07-11,1193.18
1981-07-12,1193.22
1981-07-13,1193.25
1981-07-14,1193.29
1981-07-15,1193.33
1981-07-16,1193.37
1981-07-17,1193.41
1981-07-18,1193.45
1981-07-19,1193.48
1981-07-20,1193.52
1981-07-21,1193.56
1981-07-22,1193.6
1981-07-23,1193.64
1981-07-24,1193.68
1981-07-25,1193.72
1981-07-26,1193.75
1981-07-27,1193.79
1981-07-28,1193.83
1981-07-29,1193.87
1981-07-30,1193.91
1981-07-31,1193.95
1981-08-01,1193.99
1981-08-02,1194.02
1981-08-03,1194.06
1981-08-04,1194.1
1981-08-05,1194.14
1981-08-06,1194.18
1981-08-07,1194.22
1981-08-08,1194.25
1981-08-09,1194.29
1981-08-10,1194.52
1981-08-11,1194.75
1981-08-12,1194.98
1981-08-13,1195.21
1981-08-14,1195.44
1981-08-15,1195.67
1981-08-16,1195.9
1981-08-17,1196.14
1981-08-18,1196.37
1981-08-19,1196.6
1981-08-20,1196.83
1981-08-21,1197.06
1981-08-22,1197.29
1981-08-23,1197.52
1981-08-24,1197.75
1981-08-25,1197.98
1981-08-26,1198.21
1981-08-27,1198.45
1981-08-28,1198.68
1981-08-29,1198.91
1981-08-30,1199.14
1981-08-31,1199.37
1981-09-01,1199.6
1981-09-02,1199.83
1981-09-03,1200.07
1981-09-04,1200.3
1981-09-05,1200.53
1981-09-06,1200.76
1981-09-07,1200.99
1981-09-08,1201.22
1981-09-09,1201.46
1981-09-10,1201.94
1981-09-11,1202.42
1981-09-12,1202.89
1981-09-13,1203.37
1981-09-14,1203.85
1981-09-15,1204.33
1981-09-16,1204.81
1981-09-17,1205.29
1981-09-18,1205.77
1981-09-19,1206.25
1981-09-20,1206.73
1981-09-21,1207.21
1981-09-22,1207.69
1981-09-23,1208.17
1981-09-24,1208.65
1981-09-25,1209.13
1981-09-26,1209.61
1981-09-27,1210.09
1981-09-28,1210.57
1981-09-29,1211.05
1981-09-30,1211.53
1981-10-01,1212.02
1981-10-02,1212.5
1981-10-03,1212.98
1981-10-04,1213.46
1981-10-05,1213.95
1981-10-06,1214.43
1981-10-07,1214.91
1981-10-08,1215.39
1981-10-09,1215.88
1981-10-10,1216.23
1981-10-11,1216.58
1981-10-12,1216.93
1981-10-13,1217.29
1981-10-14,1217.64
1981-10-15,1217.99
1981-10-16,1218.34
1981-10-17,1218.69
1981-10-18,1219.05
1981-10-19,1219.4
1981-10-20,1219.75
1981-10-21,1220.1
1981-10-22,1220.46
1981-10-23,1220.81
1981-10-24,1221.16
1981-10-25,1221.52
1981-10-26,1221.87
1981-10-27,1222.22
1981-10-28,1222.58
1981-10-29,1222.93
1981-10-30,1223.28
1981-10-31,1223.64
1981-11-01,1223.99
1981-11-02,1224.34
1981-11-03,1224.7
1981-11-04,1225.05
1981-11-05,1225.41
1981-11-06,1225.76
1981-11-07,1226.11
1981-11-08,1226.47
1981-11-09,1226.82
1981-11-10,1226.94
1981-11-11,1227.07
1981-11-12,1227.19
1981-11-13,1227.31
1981-11-14,1227.43
1981-11-15,1227.56
1981-11-16,1227.68
1981-11-17,1227.8
1981-11-18,1227.92
1981-11-19,1228.05
1981-11-20,1228.17
1981-11-21,1228.29
1981-11-22,1228.41
1981-11-23,1228.54
1981-11-24,1228.66
1981-11-25,1228.78
1981-11-26,1228.9
1981-11-27,1229.03
1981-11-28,1229.15
1981-11-29,1229.27
1981-11-30,1229.4
1981-12-01,1229.52
1981-12-02,1229.64
1981-12-03,1229.76
1981-12-04,1229.89
1981-12-05,1230.01
1981-12-06,1230.13
1981-12-07,1230.25
1981-12-08,1230.38
1981-12-09,1230.5
1981-12-10,1230.58
1981-12-11,1230.66
1981-12-12,1230.74
1981-12-13,1230.82
1981-12-14,1230.9
1981-12-15,1230.98
1981-12-16,1231.06
1981-12-17,1231.13
1981-12-18,1231.21
1981-12-19,1231.29
1981-12-20,1231.37
1981-12-21,1231.45
1981-12-22,1231.53
1981-12-23,1231.61
1981-12-24,1231.69
1981-12-25,1231.77
1981-12-26,1231.85
1981-12-27,1231.93
1981-12-28,1232.01
1981-12-29,1232.09
1981-12-30,1232.17
1981-12-31,1232.25
1982-01-01,1232.33
1982-01-02,1232.4
1982-01-03,1232.48
1982-01-04,1232.56
1982-01-05,1232.64
1982-01-06,1232.72
1982-01-07,1232.8
1982-01-08,1232.88
1982-01-09,1232.96
1982-01-10,1233.16
1982-01-11,1233.36
1982-01-12,1233.56
1982-01-13,1233.75
1982-01-14,1233.95
1982-01-15,1234.15
1982-01-16,1234.35
1982-01-17,1234.55
1982-01-18,1234.75
1982-01-19,1234.95
1982-01-20,1235.14
1982-01-21,1235.34
1982-01-22,1235.54
1982-01-23,1235.74
1982-01-24,1235.94
1982-01-25,1236.14
1982-01-26,1236.34
1982-01-27,1236.54
1982-01-28,1236.73
1982-01-29,1236.93
1982-01-30,1237.13
1982-01-31,1237.33
1982-02-01,1237.53
1982-02-02,1237.73
1982-02-03,1237.93
1982-02-04,1238.13
1982-02-05,1238.33
1982-02-06,1238.53
1982-02-07,1238.73
1982-02-08,1238.93
1982-02-09,1239.12
1982-02-10,1239.43
1982-02-11,1239.74
1982-02-12,1240.05
1982-02-13,1240.36
1982-02-14,1240.66
1982-02-15,1240.97
1982-02-16,1241.28
1982-02-17,1241.59
1982-02-18,1241.9
1982-02-19,1242.21
1982-02-20,1242.52
1982-02-21,1242.83
1982-02-22,1243.14
1982-02-23,1243.45
1982-02-24,1243.76
1982-02-25,1244.07
1982-02-26,1244.38
1982-02-27,1244.69
1982-02-28,1245.0
1982-03-01,1245.31
1982-03-02,1245.62
1982-03-03,1245.93
1982-03-04,1246.24
1982-03-05,1246.55
1982-03-06,1246.86
1982-03-07,1247.17
1982-03-08,1247.48
1982-03-09,1247.79
1982-03-10,1247.47
1982-03-11,1247.14
1982-03-12,1246.82
1982-03-13,1246.5
1982-03-14,1246.17
1982-03-15,1245.85
1982-03-16,1245.53
1982-03-17,1245.21
1982-03-18,1244.88
1982-03-19,1244.56
1982-03-20,1244.24
1982-03-21,1243.92
1982-03-22,1243.59
1982-03-23,1243.27
1982-03-24,1242.95
1982-03-25,1242.63
1982-03-26,1242.31
1982-03-27,1241.98
1982-03-28,1241.66
1982-03-29,1241.34
1982-03-30,1241.02
1982-03-31,1240.7
1982-04-01,1240.38
1982-04-02,1240.05
1982-04-03,1239.73
1982-04-04,1239.41
1982-04-05,1239.09
1982-04-06,1238.77
1982-04-07,1238.45
1982-04-08,1238.13
1982-04-09,1237.81
1982-04-10,1237.97
1982-04-11,1238.14
1982-04-12,1238.3
1982-04-13,1238.47
1982-04-14,1238.63
1982-04-15,1238.8
1982-04-16,1238.96
1982-04-17,1239.13
1982-04-18,1239.29
1982-04-19,1239.46
1982-04-20,1239.62
1982-04-21,1239.79
1982-04-22,1239.95
1982-04-23,1240.12
1982-04-24,1240.28
1982-04-25,1240.45
1982-04-26,1240.61
1982-04-27,1240.78
1982-04-28,1240.94
1982-04-29,1241.11
1982-04-30,1241.27
1982-05-01,1241.44
1982-05-02,1241.6
1982-05-03,1241.77
1982-05-04,1241.93
1982-05-05,1242.1
1982-05-06,1242.27
1982-05-07,1242.43
1982-05-08,1242.6
1982-05-09,1242.76
1982-05-10,1242.72
1982-05-11,1242.68
1982-05-12,1242.64
1982-05-13,1242.6
1982-05-14,1242.56
1982-05-15,1242.52
1982-05-16,1242.48
1982-05-17,1242.44
1982-05-18,1242.4
1982-05-19,1242.36
1982-05-20,1242.32
1982-05-21,1242.28
1982-05-22,1242.24
1982-05-23,1242.2
1982-05-24,1242.16
1982-05-25,1242.12
1982-05-26,1242.08
1982-05-27,1242.04
1982-05-28,1242.0
1982-05-29,1241.96
1982-05-30,1241.92
1982-05-31,1241.88
1982-06-01,1241.84
1982-06-02,1241.8
1982-06-03,1241.76
1982-06-04,1241.72
1982-06-05,1241.68
1982-06-06,1241.64
1982-06-07,1241.6
1982-06-08,1241.56
1982-06-09,1241.52
1982-06-10,1241.31
1982-06-11,1241.11
1982-06-12,1240.9
1982-06-13,1240.69
1982-06-14,1240.48
1982-06-15,1240.28
1982-06-16,1240.07
1982-06-17,1239.86
1982-06-18,1239.65
1982-06-19,1239.45
1982-06-20,1239.24
1982-06-21,1239.03
1982-06-22,1238.83
1982-06-23,1238.62
1982-06-24,1238.41
1982-06-25,1238.21
1982-06-26,1238.0
1982-06-27,1237.79
1982-06-28,1237.58
1982-06-29,1237.38
1982-06-30,1237.17
1982-07-01,1236.96
1982-07-02,1236.76
1982-07-03,1236.55
1982-07-04,1236.34
1982-07-05,1236.14
1982-07-06,1235.93
1982-07-07,1235.73
1982-07-08,1235.52
1982-07-09,1235.31
1982-07-10,1235.59
1982-07-11,1235.87
1982-07-12,1236.14
1982-07-13,1236.42
1982-07-14,1236.7
1982-07-15,1236.98
1982-07-16,1237.26
1982-07-17,1237.54
1982-07-18,1237.81
1982-07-19,1238.09
1982-07-20,1238.37
1982-07-21,1238.65
1982-07-22,1238.93
1982-07-23,1239.21
1982-07-24,1239.47
1982-07-25,1239.77
1982-07-26,1240.04
1982-07-27,1240.32
1982-07-28,1240.6
1982-07-29,1240.88
1982-07-30,1241.16
1982-07-31,1241.44
1982-08-01,1241.72
1982-08-02,1242.0
1982-08-03,1242.28
1982-08-04,1242.56
1982-08-05,1242.84
1982-08-06,1243.12
1982-08-07,1243.4
1982-08-08,1243.68
1982-08-09,1243.96
1982-08-10,1244.75
1982-08-11,1245.55
1982-08-12,1246.35
1982-08-13,1247.14
1982-08-14,1247.94
1982-08-15,1248.74
1982-08-16,1249.54
1982-08-17,1250.33
1982-08-18,1251.13
1982-08-19,1251.93
1982-08-20,1252.73
1982-08-21,1253.53
1982-08-22,1254.33
1982-08-23,1255.13
1982-08-24,1255.94
1982-08-25,1256.74
1982-08-26,1257.54
1982-08-27,1258.35
1982-08-28,1259.15
1982-08-29,1259.95
1982-08-30,1260.76
1982-08-31,1261.57
1982-09-01,1262.37
1982-09-02,1263.18
1982-09-03,1263.99
1982-09-04,1264.79
1982-09-05,1265.6
1982-09-06,1266.41
1982-09-07,1267.22
1982-09-08,1268.03
1982-09-09,1268.84
1982-09-10,1270.17
1982-09-11,1271.51
1982-09-12,1272.84
1982-09-13,1274.18
1982-09-14,1275.52
1982-09-15,1276.86
1982-09-16,1278.2
1982-09-17,1279.54
1982-09-18,1280.89
1982-09-19,1282.23
1982-09-20,1283.58
1982-09-21,1284.93
1982-09-22,1286.28
1982-09-23,1287.63
1982-09-24,1288.98
1982-09-25,1290.34
1982-09-26,1291.69
1982-09-27,1293.05
1982-09-28,1294.41
1982-09-29,1295.77
1982-09-30,1297.13
1982-10-01,1298.49
1982-10-02,1299.85
1982-10-03,1301.22
1982-10-04,1302.59
1982-10-05,1303.95
1982-10-06,1305.32
1982-10-07,1306.7
1982-10-08,1308.07
1982-10-09,1309.44
1982-10-10,1311.22
1982-10-11,1313.0
1982-10-12,1314.79
1982-10-13,1316.57
1982-10-14,1318.36
1982-10-15,1320.15
1982-10-16,1321.95
1982-10-17,1323.74
1982-10-18,1325.54
1982-10-19,1327.34
1982-10-20,1329.15
1982-10-21,1330.96
1982-10-22,1332.76
1982-10-23,1334.58
1982-10-24,1336.39
1982-10-25,1338.21
1982-10-26,1340.02
1982-10-27,1341.84
1982-10-28,1343.67
1982-10-29,1345.49
1982-10-30,1347.32
1982-10-31,1349.15
1982-11-01,1350.99
1982-11-02,1352.82
1982-11-03,1354.66
1982-11-04,1356.5
1982-11-05,1358.35
1982-11-06,1360.19
1982-11-07,1362.04
1982-11-08,1363.89
1982-11-09,1365.75
1982-11-10,1367.89
1982-11-11,1370.03
1982-11-12,1372.17
1982-11-13,1374.31
1982-11-14,1376.46
1982-11-15,1378.62
1982-11-16,1380.77
1982-11-17,1382.93
1982-11-18,1385.1
1982-11-19,1387.26
1982-11-20,1389.43
1982-11-21,1391.6
1982-11-22,1393.78
1982-11-23,1395.96
1982-11-24,1398.14
1982-11-25,1400.33
1982-11-26,1402.52
1982-11-27,1404.71
1982-11-28,1406.91
1982-11-29,1409.11
1982-11-30,1411.32
1982-12-01,1413.52
1982-12-02,1415.73
1982-12-03,1417.95
1982-12-04,1420.17
1982-12-05,1422.39
1982-12-06,1424.61
1982-12-07,1426.84
1982-12-08,1429.07
1982-12-09,1431.31
1982-12-10,1432.81
1982-12-11,1434.31
1982-12-12,1435.81
1982-12-13,1437.32
1982-12-14,1438.82
1982-12-15,1440.33
1982-12-16,1441.84
1982-12-17,1443.35
1982-12-18,1444.87
1982-12-19,1446.38
1982-12-20,1447.89
1982-12-21,1449.41
1982-12-22,1450.93
1982-12-23,1452.45
1982-12-24,1453.97
1982-12-25,1455.5
1982-12-26,1457.02
1982-12-27,1458.55
1982-12-28,1460.08
1982-12-29,1461.61
1982-12-30,1463.14
1982-12-31,1464.67
1983-01-01,1466.21
1983-01-02,1467.74
1983-01-03,1469.28
1983-01-04,1470.82
1983-01-05,1472.36
1983-01-06,1473.9
1983-01-07,1475.45
1983-01-08,1477.0
1983-01-09,1478.54
1983-01-10,1479.11
1983-01-11,1479.68
1983-01-12,1480.25
1983-01-13,1480.82
1983-01-14,1481.39
1983-01-15,1481.96
1983-01-16,1482.53
1983-01-17,1483.1
1983-01-18,1483.67
1983-01-19,1484.24
1983-01-20,1484.81
1983-01-21,1485.38
1983-01-22,1485.95
1983-01-23,1486.53
1983-01-24,1487.1
1983-01-25,1487.67
1983-01-26,1488.24
1983-01-27,1488.82
1983-01-28,1489.39
1983-01-29,1489.96
1983-01-30,1490.54
1983-01-31,1491.11
1983-02-01,1491.68
1983-02-02,1492.26
1983-02-03,1492.83
1983-02-04,1493.41
1983-02-05,1493.98
1983-02-06,1494.56
1983-02-07,1495.13
1983-02-08,1495.71
1983-02-09,1496.28
1983-02-10,1497.23
1983-02-11,1498.19
1983-02-12,1499.14
1983-02-13,1500.1
1983-02-14,1501.05
1983-02-15,1502.01
1983-02-16,1502.97
1983-02-17,1503.93
1983-02-18,1504.88
1983-02-19,1505.84
1983-02-20,1506.8
1983-02-21,1507.76
1983-02-22,1508.72
1983-02-23,1509.69
1983-02-24,1510.65
1983-02-25,1511.61
1983-02-26,1512.57
1983-02-27,1513.54
1983-02-28,1514.5
1983-03-01,1515.47
1983-03-02,1516.43
1983-03-03,1517.4
1983-03-04,1518.37
1983-03-05,1519.34
1983-03-06,1520.3
1983-03-07,1521.27
1983-03-08,1522.24
1983-03-09,1523.21
1983-03-10,1523.26
1983-03-11,1523.31
1983-03-12,1523.36
1983-03-13,1523.41
1983-03-14,1523.46
1983-03-15,1523.5
1983-03-16,1523.55
1983-03-17,1523.6
1983-03-18,1523.65
1983-03-19,1523.7
1983-03-20,1523.75
1983-03-21,1523.8
1983-03-22,1523.85
1983-03-23,1523.9
1983-03-24,1523.95
1983-03-25,1524.0
1983-03-26,1524.05
1983-03-27,1524.09
1983-03-28,1524.14
1983-03-29,1524.19
1983-03-30,1524.24
1983-03-31,1524.29
1983-04-01,1524.34
1983-04-02,1524.39
1983-04-03,1524.44
1983-04-04,1524.49
1983-04-05,1524.54
1983-04-06,1524.59
1983-04-07,1524.63
1983-04-08,1524.68
1983-04-09,1524.73
1983-04-10,1525.69
1983-04-11,1526.64
1983-04-12,1527.6
1983-04-13,1528.56
1983-04-14,1529.52
1983-04-15,1530.48
1983-04-16,1531.44
1983-04-17,1532.4
1983-04-18,1533.36
1983-04-19,1534.33
1983-04-20,1535.29
1983-04-21,1536.25
1983-04-22,1537.22
1983-04-23,1538.18
1983-04-24,1539.15
1983-04-25,1540.11
1983-04-26,1541.08
1983-04-27,1542.05
1983-04-28,1543.01
1983-04-29,1543.98
1983-04-30,1544.95
1983-05-01,1545.92
1983-05-02,1546.89
1983-05-03,1547.86
1983-05-04,1548.83
1983-05-05,1549.81
1983-05-06,1550.78
1983-05-07,1551.75
1983-05-08,1552.73
1983-05-09,1553.7
1983-05-10,1555.18
1983-05-11,1556.67
1983-05-12,1558.15
1983-05-13,1559.64
1983-05-14,1561.13
1983-05-15,1562.61
1983-05-16,1564.1
1983-05-17,1565.6
1983-05-18,1567.09
1983-05-19,1568.59
1983-05-20,1570.08
1983-05-21,1571.58
1983-05-22,1573.08
1983-05-23,1574.58
1983-05-24,1576.08
1983-05-25,1577.59
1983-05-26,1579.09
1983-05-27,1580.6
1983-05-28,1582.1
1983-05-29,1583.61
1983-05-30,1585.12
1983-05-31,1586.64
1983-06-01,1588.15
1983-06-02,1589.67
1983-06-03,1591.18
1983-06-04,1592.7
1983-06-05,1594.22
1983-06-06,1595.74
1983-06-07,1597.26
1983-06-08,1598.79
1983-06-09,1600.31
1983-06-10,1601.05
1983-06-11,1601.79
1983-06-12,1602.54
1983-06-13,1603.28
1983-06-14,1604.02
1983-06-15,1604.77
1983-06-16,1605.51
1983-06-17,1606.25
1983-06-18,1607.0
1983-06-19,1607.74
1983-06-20,1608.49
1983-06-21,1609.23
1983-06-22,1609.98
1983-06-23,1610.73
1983-06-24,1611.47
1983-06-25,1612.22
1983-06-26,1612.97
1983-06-27,1613.72
1983-06-28,1614.46
1983-06-29,1615.21
1983-06-30,1615.96
1983-07-01,1616.71
1983-07-02,1617.46
1983-07-03,1618.21
1983-07-04,1618.96
1983-07-05,1619.71
1983-07-06,1620.46
1983-07-07,1621.21
1983-07-08,1621.96
1983-07-09,1622.71
1983-07-10,1623.54
1983-07-11,1624.37
1983-07-12,1625.2
1983-07-13,1626.04
1983-07-14,1626.87
1983-07-15,1627.7
1983-07-16,1628.54
1983-07-17,1629.37
1983-07-18,1630.21
1983-07-19,1631.04
1983-07-20,1631.88
1983-07-21,1632.71
1983-07-22,1633.55
1983-07-23,1634.38
1983-07-24,1635.22
1983-07-25,1636.06
1983-07-26,1636.9
1983-07-27,1637.74
1983-07-28,1638.57
1983-07-29,1639.41
1983-07-30,1640.25
1983-07-31,1641.09
1983-08-01,1641.93
1983-08-02,1642.77
1983-08-03,1643.62
1983-08-04,1644.46
1983-08-05,1645.3
1983-08-06,1646.14
1983-08-07,1646.99
1983-08-08,1647.83
1983-08-09,1648.67
1983-08-10,1649.67
1983-08-11,1650.67
1983-08-12,1651.68
1983-08-13,1652.68
1983-08-14,1653.68
1983-08-15,1654.69
1983-08-16,1655.69
1983-08-17,1656.7
1983-08-18,1657.7
1983-08-19,1658.71
1983-08-20,1659.72
1983-08-21,1660.73
1983-08-22,1661.73
1983-08-23,1662.74
1983-08-24,1663.75
1983-08-25,1664.76
1983-08-26,1665.78
1983-08-27,1666.79
1983-08-28,1667.8
1983-08-29,1668.81
1983-08-30,1669.83
1983-08-31,1670.84
1983-09-01,1671.85
1983-09-02,1672.87
1983-09-03,1673.89
1983-09-04,1674.9
1983-09-05,1675.92
1983-09-06,1676.94
1983-09-07,1677.96
1983-09-08,1678.98
1983-09-09,1679.99
1983-09-10,1681.48
1983-09-11,1682.98
1983-09-12,1684.47
1983-09-13,1685.97
1983-09-14,1687.47
1983-09-15,1688.97
1983-09-16,1690.47
1983-09-17,1691.97
1983-09-18,1693.47
1983-09-19,1694.98
1983-09-20,1696.48
1983-09-21,1697.99
1983-09-22,1699.5
1983-09-23,1701.01
1983-09-24,1702.52
1983-09-25,1704.03
1983-09-26,1705.55
1983-09-27,1707.06
1983-09-28,1708.58
1983-09-29,1710.1
1983-09-30,1711.61
1983-10-01,1713.14
1983-10-02,1714.66
1983-10-03,1716.18
1983-10-04,1717.71
1983-10-05,1719.23
1983-10-06,1720.76
1983-10-07,1722.29
1983-10-08,1723.82
1983-10-09,1725.35
1983-10-10,1726.62
1983-10-11,1727.88
1983-10-12,1729.15
1983-10-13,1730.42
1983-10-14,1731.69
1983-10-15,1732.96
1983-10-16,1734.23
1983-10-17,1735.5
1983-10-18,1736.78
1983-10-19,1738.05
1983-10-20,1739.33
1983-10-21,1740.6
1983-10-22,1741.88
1983-10-23,1743.16
1983-10-24,1744.44
1983-10-25,1745.72
1983-10-26,1747.0
1983-10-27,1748.28
1983-10-28,1749.56
1983-10-29,1750.85
1983-10-30,1752.13
1983-10-31,1753.42
1983-11-01,1754.71
1983-11-02,1755.99
1983-11-03,1757.28
1983-11-04,1758.57
1983-11-05,1759.86
1983-11-06,1761.15
1983-11-07,1762.45
1983-11-08,1763.74
1983-11-09,1765.03
1983-11-10,1766.43
1983-11-11,1767.82
1983-11-12,1769.22
1983-11-13,1770.62
1983-11-14,1772.02
1983-11-15,1773.42
1983-11-16,1774.82
1983-11-17,1776.23
1983-11-18,1777.63
1983-11-19,1779.04
1983-11-20,1780.45
1983-11-21,1781.85
1983-11-22,1783.26
1983-11-23,1784.67
1983-11-24,1786.08
1983-11-25,1787.5
1983-11-26,1788.91
1983-11-27,1790.33
1983-11-28,1791.74
1983-11-29,1793.16
1983-11-30,1794.58
1983-12-01,1796.0
1983-12-02,1797.42
1983-12-03,1798.84
1983-12-04,1800.26
1983-12-05,1801.68
1983-12-06,1803.11
1983-12-07,1804.54
1983-12-08,1805.96
1983-12-09,1807.39
1983-12-10,1808.14
1983-12-11,1808.9
1983-12-12,1809.65
1983-12-13,1810.4
1983-12-14,1811.16
1983-12-15,1811.91
1983-12-16,1812.67
1983-12-17,1813.42
1983-12-18,1814.18
1983-12-19,1814.94
1983-12-20,1815.69
1983-12-21,1816.45
1983-12-22,1817.21
1983-12-23,1817.96
1983-12-24,1818.72
1983-12-25,1819.48
1983-12-26,1820.24
1983-12-27,1821.0
1983-12-28,1821.75
1983-12-29,1822.51
1983-12-30,1823.27
1983-12-31,1824.03
1984-01-01,1824.79
1984-01-02,1825.55
1984-01-03,1826.31
1984-01-04,1827.08
1984-01-05,1827.84
1984-01-06,1828.6
1984-01-07,1829.36
1984-01-08,1830.12
1984-01-09,1830.89
1984-01-10,1831.24
1984-01-11,1831.6
1984-01-12,1831.95
1984-01-13,1832.3
1984-01-14,1832.66
1984-01-15,1833.01
1984-01-16,1833.36
1984-01-17,1833.72
1984-01-18,1834.07
1984-01-19,1834.43
1984-01-20,1834.78
1984-01-21,1835.13
1984-01-22,1835.49
1984-01-23,1835.84
1984-01-24,1836.2
1984-01-25,1836.55
1984-01-26,1836.91
1984-01-27,1837.26
1984-01-28,1837.62
1984-01-29,1837.97
1984-01-30,1838.32
1984-01-31,1838.68
1984-02-01,1839.03
1984-02-02,1839.39
1984-02-03,1839.74
1984-02-04,1840.1
1984-02-05,1840.45
1984-02-06,1840.81
1984-02-07,1841.16
1984-02-08,1841.52
1984-02-09,1841.88
1984-02-10,1841.94
1984-02-11,1842.01
1984-02-12,1842.07
1984-02-13,1842.13
1984-02-14,1842.2
1984-02-15,1842.26
1984-02-16,1842.32
1984-02-17,1842.39
1984-02-18,1842.45
1984-02-19,1842.51
1984-02-20,1842.58
1984-02-21,1842.64
1984-02-22,1842.71
1984-02-23,1842.77
1984-02-24,1842.83
1984-02-25,1842.9
1984-02-26,1842.96
1984-02-27,1843.02
1984-02-28,1843.09
1984-02-29,1843.15
1984-03-01,1843.21
1984-03-02,1843.28
1984-03-03,1843.34
1984-03-04,1843.4
1984-03-05,1843.47
1984-03-06,1843.53
1984-03-07,1843.59
1984-03-08,1843.66
1984-03-09,1843.72
1984-03-10,1843.6
1984-03-11,1843.48
1984-03-12,1843.36
1984-03-13,1843.24
1984-03-14,1843.12
1984-03-15,1843.01
1984-03-16,1842.89
1984-03-17,1842.77
1984-03-18,1842.65
1984-03-19,1842.53
1984-03-20,1842.41
1984-03-21,1842.29
1984-03-22,1842.17
